eid,source,target,dir,capacity,speed_mph,cost_time,btw
36802,41,37981,1,6900,60,0.21652958270599998,27418525.0
46966,42,32835,1,5400,40,0.428958037487,2249826.0
91412,43,38195,1,5400,40,0.8740260713529999,1182723.0
101412,43,108,1,5400,40,0.151761165493,1359660.0
33923,44,9608,1,950,20,0.0234130009974,173767.0
11189,44,45,1,950,20,0.13369821841399998,185883.0
11191,45,56,1,1900,30,0.217682366041,3196895.0
32052,46,26363,1,950,20,0.622175914284,216732.0
95152,46,2428,1,950,20,0.47471163945,290668.0
58477,46,34037,1,1900,30,0.751083033919,75129.0
99848,46,8702,1,1900,30,0.720504638933,9971.0
91462,47,21932,1,1900,30,6.09143621794,37517.0
50716,48,19881,1,6900,60,0.26371648304900003,82113746.0
65881,49,17899,1,1900,30,0.11598274601299999,463943.0
64538,49,54,1,5400,40,0.0213164176638,1690782.0
51738,50,12393,1,6900,60,0.250428188507,27474256.0
32374,51,13568,1,950,20,1.10648347446,17507.0
87414,51,11234,1,950,20,2.5385549537400003,288.0
69753,51,2371,1,950,20,0.710514496321,134855.0
105966,51,52,1,950,20,0.38183611013400004,153913.0
69755,52,51,1,950,20,0.38183611013400004,115076.0
78960,52,31188,1,950,20,0.208084429791,148369.0
47019,53,30091,1,5400,40,0.148822072842,1817292.0
65887,54,13667,1,1900,30,0.0275215904617,795430.0
64539,54,31407,1,5400,40,1.20017147376,1538225.0
55676,55,1336,1,6900,60,0.496761766428,133027972.0
33916,56,7616,1,950,20,0.100033711304,45804.0
59359,56,18895,1,8100,40,0.0786880303103,3149800.0
20310,57,64,1,950,20,0.000502979650159,37621.0
47165,57,12633,1,1900,30,0.0609047485889,72548.0
81364,57,13181,1,950,20,0.0695467706607,2484.0
33449,58,55,1,8100,40,0.599011742642,990302.0
62848,59,31528,1,5400,40,0.72853786871,184953.0
33448,60,58,1,8100,40,0.0462740077802,103378.0
56730,60,982,1,1900,30,0.0692835298547,226624.0
99096,60,5447,1,1900,30,0.454342926611,160588.0
46741,61,14236,1,5400,40,0.08064439226869999,839269.0
76712,62,26684,1,950,20,0.025536875075900002,155056.0
11532,62,35997,1,950,20,5.3328369497,24.0
59434,62,27239,1,950,20,2.5980361366099998,11226.0
46961,63,29980,1,5400,40,0.009521996756229998,2061469.0
81362,64,57,1,950,20,0.000502979650159,38705.0
20308,64,20379,1,950,20,6.402801935419999,0.0
41509,65,20522,1,1900,30,0.48759170598000007,71433.0
85944,65,21517,1,5400,40,1.2182910374,4203793.0
28526,65,28902,1,5400,40,0.0938624027461,4721778.0
30665,66,31344,1,950,20,0.19726342376800002,256733.0
86556,66,14726,1,950,20,3.2436891020700003,228818.0
58308,67,8609,1,6900,60,0.66724618105,70167749.0
28813,68,30707,1,5400,40,1.24419784574,644595.0
94400,68,18357,1,5400,40,0.0354369050512,1314921.0
57719,69,38217,1,5400,40,4.406503259019999,215359.0
99480,69,19027,1,5400,40,4.191090264930001,184944.0
61306,69,26060,1,1900,30,3.5689671459900003,2077.0
26772,70,24794,1,8100,40,0.0137718504171,1594178.0
51913,70,26925,1,950,20,0.287697420804,38819.0
26999,71,32863,1,5400,40,0.395548451047,1730255.0
15396,72,32862,1,5400,40,0.0767561435465,2361265.0
7376,72,71,1,1900,30,0.135253372554,0.0
77938,73,75,1,950,20,0.295584117125,112545.0
9789,73,21731,1,950,20,0.18539999948199998,77616.0
13755,74,5760,1,1900,30,0.897914813982,41669.0
88782,74,18913,1,1900,30,1.42660532882,808137.0
77976,74,23603,1,1900,30,0.0217966103633,38781.0
102192,74,8957,1,1900,30,0.457269031132,596310.0
13715,75,73,1,950,20,0.295584117125,116421.0
77930,75,34470,1,950,20,0.44434061291,150056.0
7377,76,34835,1,1900,30,0.456891511312,310372.0
72906,77,31016,1,950,20,4.24386370282,31.0
69948,77,262,1,950,20,1.88831369854,37491.0
46817,78,9264,1,5400,40,0.0915244947738,2305743.0
20138,79,19188,1,1900,30,0.102188578107,558235.0
97614,79,8756,1,1900,30,0.12484311757099999,554086.0
103278,80,36228,1,950,20,1.90296994568,37517.0
2404,81,24012,1,950,20,3.7565204909,75033.0
55834,82,37777,1,8100,40,0.191948080722,119406.0
46712,82,24538,1,5400,40,0.180862229864,159748.0
53236,83,25332,1,950,20,0.13278852647,37879.0
97612,83,36110,1,950,20,2.68450312412,367.0
46972,84,19293,1,5400,40,0.210268652384,484606.0
46965,85,6464,1,5400,40,0.11893927691,7079500.0
64330,86,6352,1,1900,30,1.7755816755400002,74574.0
35451,86,29153,1,1900,30,3.3643895126700003,41259.0
103256,86,36863,1,1900,30,1.99392123509,78084.0
53624,87,32497,1,5400,40,2.32522847678,121700.0
102564,87,433,1,5400,40,0.030136524994099998,103298.0
9971,88,8792,1,8100,40,0.462064150617,4227021.0
28371,88,18015,1,5400,40,0.109640811317,292046.0
96236,88,7335,1,5400,40,0.046934042254200004,167505.0
38662,89,96,1,1900,30,0.42109700809699996,123860.0
46724,90,20912,1,5400,40,0.011494518600000002,1910684.0
61857,91,11872,1,1900,30,0.0665081028943,39067.0
34186,91,8094,1,1900,30,0.08201682249310001,156897.0
48001,92,33425,1,5400,40,0.0599305339062,5064031.0
94962,92,34397,1,5400,40,0.0197646695729,5102100.0
10591,92,35055,1,1900,30,0.151175613068,1909.0
12782,93,15,1,6900,60,0.12792237642,15028524.0
64037,94,9233,1,5400,40,0.309670310309,309588.0
1443,95,31665,1,8100,40,0.0341483995715,1323587.0
92658,96,28538,1,1900,30,1.4805854247799999,8623.0
38663,96,20564,1,1900,30,1.4189885895299998,85245.0
27827,96,10069,1,1900,30,0.021502698906,153597.0
93064,97,18068,1,8100,40,0.0376385120222,492.0
40716,97,7030,1,950,20,3.34280367103,0.0
92904,97,35327,1,1900,30,0.0971555976917,1217328.0
42510,98,12643,1,1900,30,0.151419245175,898761.0
48873,99,30577,1,1900,30,0.0546710114168,41340.0
39131,99,36471,1,1900,30,1.26837311475,3849.0
100420,100,15808,1,1900,30,0.19232938686700002,116444.0
59403,100,10891,1,1900,30,1.69012150734,77832.0
41452,101,6536,1,6900,60,1.20690167243,3153605.0
46571,102,34100,1,5400,40,0.406312525454,1007473.0
88398,103,22803,1,950,20,0.406102361513,40866.0
34515,103,15213,1,950,20,0.236349331174,76577.0
56748,104,31663,1,6900,60,0.026732837530299997,13469600.0
56789,105,35772,1,8100,40,0.0427944067392,4225249.0
30199,106,16380,1,950,20,1.1322391946400001,17672.0
101258,106,13987,1,950,20,0.466791542485,47262.0
43573,106,13980,1,950,20,1.4522346462,11830.0
84306,106,5661,1,950,20,2.15558631973,5.0
101402,107,4575,1,950,20,1.2226489175,37517.0
61220,108,43,1,5400,40,0.151761165493,1157312.0
94446,108,34295,1,5400,40,1.30116296365,1333166.0
40897,109,7648,1,8100,40,0.078158389615,925847.0
103722,109,6715,1,1900,30,0.118888417929,307492.0
75568,109,6695,1,1900,30,0.16146493602,17983.0
13537,110,13660,1,1900,30,0.736760878877,331205.0
8695,111,26265,1,950,20,0.527255397567,59.0
10917,111,9086,1,950,20,0.35319676755699997,37538.0
52578,112,3088,1,1900,30,0.273358949853,3784720.0
61373,112,6287,1,5400,40,0.125820029287,870388.0
37181,113,646,1,8100,40,0.08490213405819999,76325.0
4109,114,23804,1,5400,40,0.11018783760199999,405243.0
1352,115,20344,1,1900,30,0.287496803876,844737.0
1349,115,124,1,1900,30,0.33109520985,761900.0
4163,116,19360,1,6900,60,0.395092779597,14950942.0
9758,117,33987,1,1900,30,0.203988700469,30738.0
9860,117,31900,1,1900,30,0.775337717775,88083.0
35445,118,18913,1,1900,30,0.030304266186900002,6327.0
88786,118,18175,1,1900,30,0.147864972353,1364800.0
53823,119,9664,1,8100,40,0.39712946221199996,1203716.0
41388,119,17407,1,6900,60,0.26067274575599997,32958421.0
105858,120,241,1,5400,40,0.107635640699,7339512.0
5823,120,16275,1,8100,40,0.530299796174,4814.0
69394,120,32726,1,5400,40,0.157610655726,332231.0
27102,121,11209,1,1900,20,0.126459856894,0.0
28710,121,11214,1,1900,30,0.0783958544807,814167.0
32116,122,35481,1,5400,40,0.234118434843,1075844.0
96634,123,12660,1,950,20,1.0068709307200001,187554.0
51747,123,12502,1,950,20,1.81435690116,155209.0
1351,124,121,1,1900,30,0.0659861663002,755159.0
71868,124,115,1,1900,30,0.33109520985,827694.0
15311,125,26862,1,5400,40,0.122816862268,167139.0
4166,126,24313,1,6900,60,0.0841876707017,12358546.0
4191,126,24462,1,8100,40,0.125115096957,1596980.0
93962,127,2112,1,1900,30,0.8343540532629999,38809.0
48258,127,5651,1,1900,30,2.1438955181,75032.0
26790,128,34650,1,6900,60,1.6809839284099999,13963389.0
44080,129,25263,1,6900,60,0.056116766315599996,73163162.0
70178,130,37043,1,6900,60,1.6515205937000002,93519666.0
34871,131,36604,1,6900,60,2.04187258293,24958808.0
100408,132,10315,1,950,20,0.1999254109,37517.0
18349,133,18933,1,1900,30,0.0998580625496,1193552.0
66648,134,23753,1,950,20,21.2072387879,86559.0
104524,134,25323,1,950,20,10.645528178500001,51311.0
31133,136,27178,1,8100,40,0.424620865752,1371736.0
73776,137,24473,1,1900,30,0.56376386981,2340632.0
97360,137,138,1,1900,30,0.0591901135406,2992.0
48152,137,3103,1,1900,30,0.061711042758,2036615.0
52818,138,137,1,1900,30,0.0591901135406,2410447.0
97362,138,29196,1,1900,30,1.2096823744399998,2924.0
5704,138,3103,1,1900,20,0.150551269662,0.0
31130,139,1083,1,8100,40,0.0347561826587,1475400.0
53073,140,28859,1,8100,40,0.16897897330800002,3878007.0
58757,140,32301,1,6900,60,0.111736765066,51222371.0
14559,141,22316,1,1900,30,0.378760578881,315514.0
35993,142,19027,1,5400,40,0.0751490117313,140165.0
89114,142,19031,1,5400,40,0.13051026165,107531.0
66775,143,166,1,6900,60,0.043095819036999994,21694436.0
4536,144,1665,1,1900,30,1.1910781388200002,37517.0
63400,145,34113,1,5400,40,0.47855268923,1389926.0
75598,146,149,1,950,20,0.620157317937,37517.0
38437,147,6578,1,1900,30,0.0645254393518,880794.0
106010,147,13079,1,1900,30,0.112105737267,416611.0
60552,148,6577,1,1900,30,0.116116391396,1054734.0
95812,148,6578,1,1900,30,0.11997990831800001,151470.0
69824,148,147,1,1900,30,0.150954396,450282.0
75600,149,152,1,950,20,3.9400200774400003,1233.0
77958,149,15449,1,950,20,3.91492281126,38809.0
9419,149,146,1,950,20,0.620157317937,38809.0
13734,149,9915,1,950,20,7.70724121118,111312.0
15322,150,15451,1,1900,30,0.0324877638546,23.0
78774,150,12666,1,1900,30,2.52561127687,30.0
30376,150,15443,1,1900,30,0.43664691053000004,188863.0
31132,151,30956,1,8100,40,0.16518205789,1471524.0
102734,152,36832,1,1900,30,1.28327620371,78718.0
75602,152,154,1,950,20,3.91323022665,4.0
63531,152,12556,1,1900,30,5.2477185329600005,112064.0
9421,152,149,1,950,20,3.9400200774400003,1230.0
68293,153,19690,1,6900,60,0.17148120935199998,60074353.0
9423,154,152,1,950,20,3.91323022665,4.0
101932,154,36833,1,1900,30,1.30767565903,77074.0
62120,154,5491,1,1900,30,5.23101227921,111085.0
37846,155,213,1,6900,60,0.0789039949304,21691852.0
78456,156,34098,1,5400,40,0.919289484182,595522.0
14617,156,9939,1,5400,40,0.14413748636,519797.0
102658,156,158,1,1900,30,0.585633980261,36078.0
4500,157,29645,1,6900,60,0.21019008722,12197957.0
102660,158,160,1,1900,30,0.778034136593,56331.0
45478,158,4330,1,1900,30,0.597865457053,31392.0
63402,158,156,1,1900,30,0.585633980261,51347.0
97982,158,3453,1,1900,30,1.3437283100200001,524.0
39606,159,3008,1,1900,30,0.026607897090699998,40582.0
40787,159,995,1,5400,40,0.102872363693,3163022.0
91140,159,991,1,1900,30,0.08641641126800001,127132.0
76182,160,16675,1,1900,30,1.13028655302,34207.0
102662,160,163,1,1900,30,0.720603246807,416707.0
63404,160,158,1,1900,30,0.778034136593,51052.0
10561,160,2711,1,1900,30,1.37984618961,15816.0
56582,162,151,1,8100,40,0.0701216006765,1472816.0
11471,163,2712,1,950,20,2.2853353026,80.0
63406,163,160,1,1900,30,0.720603246807,92419.0
76690,163,7218,1,950,20,1.40220099816,406404.0
102664,163,164,1,1900,30,0.180927417315,680881.0
97550,164,21425,1,1900,30,0.106316666747,680473.0
63408,164,163,1,1900,30,0.180927417315,499596.0
31129,165,182,1,8100,40,0.107556248575,116495.0
31136,166,155,1,6900,60,0.0214206308768,21693144.0
59523,167,30643,1,1900,30,0.12998081619899998,184312.0
100406,167,19349,1,950,20,4.51196397856,0.0
100494,167,17821,1,1900,30,2.49630350878,189157.0
59762,168,12558,1,5400,40,0.048654273986,2728108.0
11317,169,20067,1,1900,30,0.22379212509100002,1468258.0
90946,170,37176,1,1900,30,3.0308146220300003,293543.0
90564,170,177,1,950,20,11.808124915599999,144804.0
39245,170,22455,1,1900,30,0.500663106578,120620.0
80990,171,3613,1,1900,30,0.050057321944699994,77925.0
21246,171,25829,1,1900,30,0.0573110624796,41289.0
66730,172,186,1,6900,60,0.567968047326,24200052.0
22483,172,798,1,8100,40,0.77732438718,4135691.0
66728,173,16126,1,6900,60,0.0789530623895,26051222.0
59299,174,36696,1,5400,40,0.188385507121,1540625.0
22497,174,165,1,8100,40,0.34712248409400004,117787.0
60977,175,9326,1,1900,30,0.203290156331,416646.0
66381,176,5531,1,5400,40,0.691934136452,35518.0
101632,176,11935,1,950,20,1.69256964119,3238.0
104412,176,11383,1,5400,40,1.43073621523,11867.0
105024,177,8721,1,1900,30,2.54375986741,38809.0
38501,177,170,1,950,20,11.808124915599999,139680.0
67791,177,15067,1,1900,30,4.63751900814,68752.0
59763,178,168,1,5400,40,2.5942180445,2729400.0
24780,179,35445,1,950,20,0.22838396174199999,37517.0
35261,180,18944,1,1900,30,0.130055456572,1591818.0
88688,180,18947,1,1900,30,0.0495405912693,139839.0
58801,181,31994,1,1900,30,0.0209570231935,1417536.0
47163,181,31531,1,950,20,0.0324851754406,38750.0
31139,182,143,1,8100,40,0.0933669148807,115203.0
7411,183,31232,1,1900,30,0.034320048294900006,126737.0
50006,183,37199,1,5400,40,0.179935303605,3453650.0
68703,184,24832,1,950,20,0.608837591333,126875.0
105454,184,8340,1,950,20,0.576135924829,198347.0
68074,185,23232,1,5400,40,0.264301179248,44468.0
15589,185,928,1,5400,40,0.16723230123500002,15872.0
22494,186,36696,1,8100,40,0.615405528199,2615651.0
66731,186,193,1,6900,60,0.315843408647,21583109.0
93854,187,27449,1,1900,30,0.0173076122741,26522.0
11225,187,37331,1,1900,30,0.312804447092,197729.0
49596,187,12041,1,1900,30,0.213254923478,137910.0
21573,188,5780,1,1900,30,5.512740478169999,865.0
92460,188,17373,1,1900,30,3.2953732553,38446.0
43276,189,37684,1,5400,40,0.44894774647200003,2050596.0
92776,189,35541,1,5400,40,0.038346926605800004,1480059.0
48879,189,35542,1,1900,30,0.0763309456341,178558.0
100246,190,19274,1,950,20,0.506552817953,73255.0
28178,190,31694,1,950,20,1.85584292595,3255.0
68831,191,1227,1,8100,40,0.06000992101369999,593163.0
57428,192,32747,1,1900,30,2.4770707500599998,1716.0
99332,192,16971,1,1900,30,0.131570951514,847.0
40706,192,191,1,8100,40,0.175856061118,594455.0
66773,193,16288,1,6900,60,0.0730501830929,21581817.0
46818,194,28812,1,5400,40,0.371129951984,1494762.0
87020,195,23430,1,5400,40,0.05363879449680001,2114857.0
59298,195,174,1,5400,40,0.032213969975,1659704.0
36419,196,13844,1,950,20,0.04368045199969999,382877.0
42854,196,1438,1,1900,30,0.7828561984460001,170973.0
37442,197,28620,1,1900,20,0.0948710227273,76128.0
42722,197,1287,1,1900,30,0.0808845563047,633326.0
45056,198,34799,1,8100,40,0.151130582115,12888776.0
53872,199,20164,1,8100,40,0.036225065744900004,1036560.0
27264,199,6711,1,8100,40,0.0309438700128,288674.0
11842,200,4667,1,6900,60,1.2243509210899999,134062674.0
55748,200,231,1,8100,40,0.429710896906,1746496.0
93496,201,33755,1,5400,40,1.33424408221,987346.0
34052,201,16583,1,5400,40,0.284510195952,955143.0
51843,202,38087,1,5400,40,0.0160133758215,1056489.0
56837,202,37319,1,1900,30,2.02453239415,171854.0
90200,203,15170,1,1900,30,0.106154669344,342114.0
37821,203,22276,1,950,20,0.09073272387,28.0
40397,203,22277,1,1900,30,0.0653162651147,198617.0
3517,204,36286,1,1900,30,0.21550064400199997,323570.0
9657,205,204,1,1900,20,0.0806664506507,97930.0
63459,205,10486,1,1900,30,0.0804360991955,54332.0
46719,206,29137,1,5400,40,1.53592554421,26476725.0
94492,206,21959,1,5400,40,0.460492893335,26550863.0
44163,207,35004,1,6900,60,0.305915328385,20036407.0
44166,208,5392,1,8100,40,0.511743804527,726445.0
23537,209,31521,1,1900,30,0.174281665341,458991.0
83028,209,10031,1,1900,30,0.204826958408,420687.0
3518,210,211,1,1900,30,0.0709536141407,738254.0
3519,211,28942,1,1900,30,0.38877657303499996,353371.0
9655,211,230,1,1900,30,0.352022634812,383591.0
45845,212,18800,1,8100,40,0.0313396021008,2598087.0
37334,212,37103,1,6900,60,0.0238840750763,2583611.0
14390,213,3116,1,6900,60,0.049789193784600005,21690560.0
46865,214,19548,1,5400,40,0.111637274177,6518372.0
52034,215,3417,1,1900,30,0.7342786217739999,459745.0
25432,215,11759,1,1900,30,0.0516709579165,1028429.0
67046,216,37900,1,950,20,0.527874765635,16.0
87370,216,11757,1,950,20,0.377404342205,188841.0
91110,217,12993,1,1900,30,2.7832051875599997,77616.0
92908,217,19826,1,950,20,6.206761552560001,38809.0
39547,217,35044,1,1900,30,4.5435328978600005,149608.0
43503,217,31012,1,1900,30,6.860615138709999,448.0
36321,218,36916,1,950,20,8.22519668356,0.0
93594,218,37565,1,950,20,0.461554507359,37517.0
3738,219,9907,1,5400,40,0.254302730468,350133.0
88048,219,9909,1,5400,40,0.251306260836,326512.0
4104,220,24842,1,8100,40,0.332403462123,1054845.0
61741,220,28779,1,1900,30,0.292663729125,1472021.0
22602,221,8459,1,1900,30,0.40497993542599997,40146.0
78526,221,1443,1,950,20,1.0063530197600001,5374.0
82582,221,27726,1,1900,30,1.00842764338,97480.0
14236,222,21479,1,6900,60,0.0335222591478,66803620.0
19401,223,33531,1,950,20,0.0960129971745,75032.0
80840,223,33860,1,950,20,1.50473666179,38809.0
13035,224,30379,1,1900,30,0.755571291685,246305.0
3425,224,24549,1,1900,30,0.0479455147079,455851.0
10681,225,37386,1,5400,40,0.23417547275400002,552485.0
23780,225,6354,1,8100,40,0.570578996349,554656.0
31945,226,22931,1,6900,60,1.5912193272600001,18713868.0
68138,227,226,1,6900,60,0.257917226761,18702118.0
51858,227,15301,1,8100,40,0.26014856256200003,1030106.0
14757,228,1443,1,950,20,1.05481865884,37517.0
22881,229,34378,1,6900,60,0.96839336448,8106227.0
24947,229,13315,1,8100,40,0.493758883935,1394218.0
9652,230,233,1,1900,30,0.09329033767210002,382299.0
14711,231,4602,1,8100,40,0.406879573378,422535.0
55749,231,14159,1,8100,40,0.695421965408,1322669.0
71224,232,20483,1,950,20,1.1454721133499999,57601.0
160,232,20476,1,950,20,0.7059779497419999,130655.0
9653,233,6023,1,1900,30,0.18845235838799998,381007.0
211,234,2786,1,1900,30,0.12508502064500002,839168.0
50736,234,239,1,8100,40,0.27141897399,2274022.0
96782,235,21340,1,1900,30,0.277972993074,1753523.0
1344,235,3974,1,1900,30,0.244974400956,978561.0
98678,236,238,1,950,20,0.275124047341,76399.0
55715,236,1278,1,950,20,0.382822693622,42499.0
69761,237,34667,1,1900,30,3.79526986085,271642.0
105970,237,35252,1,1900,30,3.9558841877399997,0.0
102312,237,12214,1,950,20,0.126896580992,37510.0
88810,238,33298,1,950,20,0.262218613186,157567.0
55624,238,236,1,950,20,0.275124047341,81204.0
98680,238,245,1,950,20,1.76962172933,44409.0
26156,239,28553,1,8100,40,0.174416734207,2272730.0
88358,240,14313,1,1900,30,0.272122562435,38857.0
43329,240,23859,1,1900,30,0.626292110906,74995.0
69530,241,120,1,5400,40,0.107635640699,333990.0
99700,241,37587,1,5400,40,0.14768960388900002,6141198.0
7843,241,16284,1,8100,40,0.576502556329,1261751.0
104212,242,35264,1,5400,40,1.51667662175,3062234.0
44674,242,5235,1,5400,40,1.1533541028799998,2982694.0
105146,243,928,1,5400,40,0.209456403684,45456.0
9057,243,244,1,5400,40,0.696306765015,89767.0
15305,244,25900,1,950,20,0.678230143063,0.0
75384,244,243,1,5400,40,0.696306765015,83696.0
15307,244,15292,1,5400,40,0.37939005318,126761.0
95606,245,2922,1,950,20,0.0240631288864,37861.0
55626,245,238,1,950,20,1.76962172933,43715.0
37409,246,7510,1,6900,60,0.25498489634599997,40852847.0
7115,247,16249,1,8100,40,0.845080752508,394279.0
63559,247,5146,1,8100,40,0.251189918022,1225377.0
40899,248,251,1,950,20,0.0512530216041,200343.0
34305,248,24230,1,5400,40,0.25597558622600003,2808657.0
100472,248,31966,1,950,20,0.867462860267,37531.0
9511,249,34209,1,950,20,1.7785539170900002,77193.0
75644,249,34058,1,950,20,0.7212117662980001,27.0
54513,249,36942,1,950,20,2.2604239827,112113.0
61259,250,5875,1,6900,60,0.133530844911,8404313.0
40900,251,5331,1,950,20,0.393847260325,115200.0
54920,251,24742,1,5400,40,0.012840230211100001,2580379.0
95598,252,29129,1,950,20,0.056444463339,68830.0
16438,252,2922,1,950,20,2.68207379465,33207.0
55646,253,29129,1,8100,40,0.0408187224419,534622.0
98698,253,3655,1,8100,40,0.21372899264800002,478616.0
43113,254,28710,1,1900,30,0.0374773315992,815811.0
99788,255,19996,1,950,20,0.155756543791,386343.0
58348,255,33415,1,950,20,1.96363512363,28.0
70188,256,34802,1,6900,60,0.340641224822,59271631.0
7495,256,599,1,8100,40,0.40218110620700004,671718.0
85856,257,21931,1,950,20,0.999403748166,63.0
80472,257,38148,1,950,20,0.590868246558,47142.0
29277,257,25637,1,950,20,0.446080571411,27080.0
10748,258,8843,1,1900,30,1.16247518235,367095.0
55080,258,4604,1,950,20,0.0357888877017,6556.0
10747,259,258,1,1900,30,0.149858932977,305162.0
1459,259,23511,1,1900,30,0.0237828098192,3835.0
57607,260,14416,1,1900,30,0.891731424469,191819.0
60516,260,261,1,950,20,0.025483775125000004,110710.0
14436,261,270,1,1900,30,0.0163048258441,308437.0
70872,262,8020,1,950,20,0.8833247572700001,75001.0
106064,262,77,1,950,20,1.88831369854,37677.0
51818,263,13442,1,950,20,0.0261273705993,13820.0
51819,263,259,1,1900,30,0.693503904259,195825.0
48340,264,31187,1,6900,60,0.039756418494300005,89693927.0
41343,265,15299,1,6900,60,0.174745749173,18175832.0
35689,266,21908,1,1900,30,0.951822625493,19944.0
96016,266,11044,1,5400,40,0.020256533373400002,1211631.0
26720,266,10693,1,5400,40,0.25318535913400003,1139547.0
21175,267,20305,1,5400,40,0.27265699276099997,3762263.0
34834,267,37182,1,5400,40,0.957410205283,2985015.0
89352,268,24745,1,950,20,0.0333302159493,61694.0
7039,268,27485,1,5400,40,0.300542614633,600391.0
36337,268,17893,1,950,20,0.778398404727,6485.0
23266,269,260,1,1900,30,0.0162719248235,190325.0
57945,269,271,1,950,20,0.163754524625,104059.0
62525,270,24227,1,1900,30,1.54919939445,108647.0
57944,270,269,1,950,20,0.0252603176666,198498.0
21158,271,5484,1,950,20,0.593262795197,65808.0
57941,271,260,1,950,20,0.166560738101,113496.0
14741,272,267,1,5400,40,0.268805205232,3850431.0
52375,273,30131,1,950,20,0.889491626645,277.0
76640,273,278,1,950,20,1.00607182083,37508.0
97106,273,37759,1,950,20,0.280936282711,98.0
33818,274,30427,1,6900,60,2.4286581744499998,10091869.0
54594,275,18363,1,1900,30,0.45690605881499996,13353.0
4021,275,277,1,1900,30,0.018529272219599997,119895.0
12823,276,275,1,1900,30,0.0450361163093,118404.0
59696,276,18365,1,5400,40,0.049606215935500006,220310.0
